Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,37.72999954223633,38.369998931884766,37.43000030517578,38.029998779296875,30.37169647216797,133342000
2010-02-10,38.040000915527344,38.290000915527344,37.5099983215332,37.93000030517578,30.291841506958008,84646000
2010-02-11,38.189998626708984,38.970001220703125,37.869998931884766,38.93000030517578,31.090457916259766,90206600
2010-02-12,38.13999938964844,38.58000183105469,37.869998931884766,38.439998626708984,30.699134826660156,63053000
2010-02-16,39.02000045776367,39.459999084472656,38.75,39.43000030517578,31.489774703979492,73196700
2010-02-17,39.72999954223633,39.7599983215332,39.33000183105469,39.56999969482422,31.601591110229492,63631100
2010-02-18,39.2599983215332,39.86000061035156,39.20000076293945,39.720001220703125,31.721376419067383,61597600
2010-02-19,39.27000045776367,39.630001068115234,39.15999984741211,39.380001068115234,31.449848175048828,77264800
2010-02-22,39.619998931884766,39.63999938964844,39.29999923706055,39.43000030517578,31.489774703979492,56446600
2010-02-23,39.209999084472656,39.43000030517578,38.4900016784668,38.52000045776367,30.763029098510742,103220800
2010-02-24,38.779998779296875,39.06999969482422,38.54999923706055,38.88999938964844,31.05851936340332,73043700
2010-02-25,37.970001220703125,38.63999938964844,37.7599983215332,38.56999969482422,30.80295753479004,73641500
2010-02-26,38.61000061035156,39.040000915527344,38.369998931884766,38.959999084472656,31.11441993713379,65727300
2010-03-01,39.43000030517578,39.72999954223633,39.33000183105469,39.619998931884766,31.641517639160156,73146100
2010-03-02,40.02000045776367,40.29999923706055,39.849998474121094,40.06999969482422,32.00090026855469,66353000
2010-03-03,40.279998779296875,40.619998931884766,39.970001220703125,40.119998931884766,32.04083251953125,68779900
2010-03-04,40.150001525878906,40.20000076293945,39.65999984741211,39.90999984741211,31.873117446899414,61065500
2010-03-05,40.459999084472656,40.95000076293945,40.310001373291016,40.95000076293945,32.70368576049805,78177700
2010-03-08,41.040000915527344,41.189998626708984,40.91999816894531,40.97999954223633,32.7276496887207,56724000
2010-03-09,40.79999923706055,41.400001525878906,40.790000915527344,41.209999084472656,32.911319732666016,66759800
2010-03-10,41.29999923706055,41.66999816894531,41.209999084472656,41.5,33.14293670654297,73994500
2010-03-11,41.2599983215332,41.54999923706055,41.040000915527344,41.5099983215332,33.150909423828125,42415700
2010-03-12,41.70000076293945,41.709999084472656,41.25,41.369998931884766,33.03910446166992,48949200
2010-03-15,41.130001068115234,41.2400016784668,40.810001373291016,41.06999969482422,32.79951477050781,43560300
2010-03-16,41.209999084472656,41.619998931884766,41.04999923706055,41.599998474121094,33.22278594970703,58417000
2010-03-17,42.0099983215332,42.25,41.869998931884766,42.04999923706055,33.58218002319336,72017100
2010-03-18,41.970001220703125,42.029998779296875,41.529998779296875,41.72999954223633,33.32661819458008,73867900
2010-03-19,41.189998626708984,41.869998931884766,41.130001068115234,41.189998626708984,32.895347595214844,65993900
2010-03-22,40.77000045776367,41.380001068115234,40.66999816894531,41.34000015258789,33.0151481628418,57583400
2010-03-23,41.38999938964844,41.65999984741211,41.20000076293945,41.630001068115234,33.24675369262695,50528500
2010-03-24,41.189998626708984,41.36000061035156,41.0099983215332,41.0099983215332,32.75160217285156,65081100
2010-03-25,41.349998474121094,41.5,40.81999969482422,40.900001525878906,32.66375732421875,72397600
2010-03-26,41.2400016784668,41.38999938964844,40.75,41.099998474121094,32.823482513427734,69798700
2010-03-29,41.529998779296875,41.86000061035156,41.439998626708984,41.84000015258789,33.414459228515625,57961300
2010-03-30,41.939998626708984,42.119998931884766,41.720001220703125,42.0,33.542236328125,50327500
2010-03-31,41.86000061035156,42.22999954223633,41.84000015258789,42.119998931884766,33.63807678222656,52858500
2010-04-01,42.7400016784668,43.220001220703125,42.7400016784668,43.220001220703125,34.516571044921875,96281100
2010-04-05,43.439998626708984,43.75,43.34000015258789,43.61000061035156,34.828025817871094,63633700
2010-04-06,43.439998626708984,43.84000015258789,43.40999984741211,43.7400016784668,34.93185043334961,42926300
2010-04-07,43.560001373291016,43.66999816894531,43.130001068115234,43.36000061035156,34.62837600708008,55642000
2010-04-08,43.06999969482422,43.560001373291016,42.86000061035156,43.5099983215332,34.74816131591797,52083200
2010-04-09,43.599998474121094,46.65999984741211,43.529998779296875,43.779998779296875,34.96379470825195,46651000
2010-04-12,43.45000076293945,43.66999816894531,43.43000030517578,43.43000030517578,34.68428421020508,43558300
2010-04-13,43.310001373291016,43.38999938964844,42.90999984741211,43.34000015258789,34.612396240234375,47072900
2010-04-14,43.790000915527344,44.02000045776367,43.59000015258789,43.97999954223633,35.12351989746094,42957800
2010-04-15,43.70000076293945,43.97999954223633,43.650001525878906,43.7400016784668,34.93185043334961,43463300
2010-04-16,43.25,43.31999969482422,42.27000045776367,42.459999084472656,33.90961837768555,142486200
2010-04-19,41.959999084472656,42.380001068115234,41.650001525878906,42.290000915527344,33.77384567260742,89434600
2010-04-20,42.66999816894531,42.86000061035156,42.45000076293945,42.790000915527344,34.17316436767578,63883700
2010-04-21,42.709999084472656,42.77000045776367,42.2599983215332,42.650001525878906,34.06135940551758,64141600
2010-04-22,42.27000045776367,42.869998931884766,41.9900016784668,42.83000183105469,34.20510482788086,72788900
2010-04-23,42.689998626708984,43.11000061035156,42.4900016784668,43.060001373291016,34.388790130615234,64724100
2010-04-26,43.33000183105469,43.400001525878906,42.9900016784668,43.060001373291016,34.388790130615234,46317300
2010-04-27,42.58000183105469,42.68000030517578,41.43000030517578,41.52000045776367,33.158905029296875,132888400
2010-04-28,42.0099983215332,42.060001373291016,41.290000915527344,41.869998931884766,33.438419342041016,68981700
2010-04-29,42.2599983215332,42.61000061035156,42.15999984741211,42.560001373291016,33.98946762084961,69912900
2010-04-30,42.540000915527344,42.689998626708984,42.0099983215332,42.04999923706055,33.58218002319336,77528000
2010-05-03,42.189998626708984,42.41999816894531,41.900001525878906,42.279998779296875,33.7658576965332,47649800
2010-05-04,41.380001068115234,41.40999984741211,40.22999954223633,40.34000015258789,32.216529846191406,159998800
2010-05-05,39.58000183105469,40.2599983215332,39.22999954223633,39.61000061035156,31.633527755737305,131994700
2010-05-06,39.310001373291016,39.7599983215332,36.58000183105469,37.9900016784668,30.33976173400879,225063100
2010-05-07,38.36000061035156,38.84000015258789,37.25,38.189998626708984,30.49947166442871,191265100
2010-05-10,40.630001068115234,41.029998779296875,40.38999938964844,40.939998626708984,32.69569778442383,187916400
2010-05-11,40.0,40.79999923706055,39.900001525878906,40.20000076293945,32.10472106933594,119869600
2010-05-12,40.540000915527344,40.77000045776367,40.400001525878906,40.70000076293945,32.5040283203125,73936600
2010-05-13,40.70000076293945,40.93000030517578,40.290000915527344,40.31999969482422,32.2005500793457,71622500
2010-05-14,40.029998779296875,40.060001373291016,39.099998474121094,39.4900016784668,31.537694931030273,113085000
2010-05-17,39.400001525878906,39.66999816894531,38.400001525878906,39.25,31.346025466918945,101708500
2010-05-18,39.63999938964844,39.790000915527344,38.29999923706055,38.43000030517578,30.69115447998047,113529000
2010-05-19,37.900001525878906,38.29999923706055,37.36000061035156,38.060001373291016,30.395654678344727,129633400
2010-05-20,36.61000061035156,37.060001373291016,36.0,36.16999816894531,28.886259078979492,174383500
2010-05-21,35.709999084472656,37.380001068115234,35.66999816894531,37.34000015258789,29.820648193359375,169452900
2010-05-24,37.369998931884766,37.630001068115234,36.900001525878906,36.95000076293945,29.50918960571289,90936400
2010-05-25,35.470001220703125,36.61000061035156,35.209999084472656,36.54999923706055,29.189741134643555,144257100
2010-05-26,36.93000030517578,37.52000045776367,36.439998626708984,36.529998779296875,29.17375946044922,128281900
2010-05-27,37.959999084472656,38.810001373291016,37.68000030517578,38.7400016784668,30.9387264251709,147181800
2010-05-28,38.52000045776367,38.59000015258789,37.91999816894531,38.099998474121094,30.4276123046875,113223700
2010-06-01,37.709999084472656,38.43000030517578,37.380001068115234,37.400001525878906,29.86857032775879,91068700
2010-06-02,37.83000183105469,38.7400016784668,37.630001068115234,38.709999084472656,30.91476821899414,103740800
2010-06-03,38.959999084472656,39.0099983215332,38.08000183105469,38.56999969482422,30.80295753479004,70470800
2010-06-04,37.7400016784668,38.119998931884766,37.09000015258789,37.20000076293945,29.708850860595703,108937200
2010-06-07,37.34000015258789,37.5,36.59000015258789,36.619998931884766,29.24564552307129,82131900
2010-06-08,37.029998779296875,37.5099983215332,36.58000183105469,37.459999084472656,29.916484832763672,108438000
2010-06-09,37.619998931884766,38.119998931884766,37.060001373291016,37.2599983215332,29.756765365600586,87947600
2010-06-10,38.040000915527344,38.61000061035156,37.97999954223633,38.560001373291016,30.79497528076172,92855100
2010-06-11,38.0,38.790000915527344,37.9900016784668,38.7599983215332,30.954692840576172,66496500
2010-06-14,39.2400016784668,39.5,38.66999816894531,38.77000045776367,30.962682723999023,83991300
2010-06-15,39.20000076293945,39.9900016784668,39.04999923706055,39.939998626708984,31.89706802368164,96494500
2010-06-16,39.5099983215332,40.119998931884766,39.45000076293945,39.939998626708984,31.89706802368164,63906600
2010-06-17,40.04999923706055,40.060001373291016,39.40999984741211,39.7400016784668,31.737346649169922,68660100
2010-06-18,39.90999984741211,40.130001068115234,39.689998626708984,39.91999816894531,31.881103515625,64639800
2010-06-21,40.959999084472656,41.130001068115234,40.29999923706055,40.61000061035156,32.43215560913086,96721100
2010-06-22,40.529998779296875,40.72999954223633,39.72999954223633,39.83000183105469,31.809221267700195,100336600
2010-06-23,39.849998474121094,39.880001068115234,39.25,39.66999816894531,31.891223907470703,93969400
2010-06-24,39.4900016784668,39.4900016784668,38.81999969482422,38.970001220703125,31.328489303588867,82636000
2010-06-25,39.08000183105469,39.529998779296875,38.77000045776367,39.43000030517578,31.698286056518555,60657800
2010-06-28,39.400001525878906,39.5,39.029998779296875,39.15999984741211,31.48123550415039,36242500
2010-06-29,38.099998474121094,38.13999938964844,37.400001525878906,37.56999969482422,30.2030086517334,120391400
2010-06-30,37.7599983215332,38.099998474121094,37.220001220703125,37.31999969482422,30.002029418945312,84176700
2010-07-01,37.5,37.63999938964844,36.7599983215332,37.59000015258789,30.21908187866211,113344200
2010-07-02,37.70000076293945,37.959999084472656,37.43000030517578,37.75,30.347713470458984,63854500
2010-07-06,38.720001220703125,39.040000915527344,38.060001373291016,38.45000076293945,30.910449981689453,76509800
2010-07-07,38.400001525878906,39.310001373291016,38.36000061035156,39.29999923706055,31.59377098083496,68037800
2010-07-08,39.369998931884766,39.529998779296875,38.97999954223633,39.4900016784668,31.74652099609375,60958700
2010-07-09,39.52000045776367,40.0099983215332,39.459999084472656,39.970001220703125,32.13240051269531,43777100
2010-07-12,39.810001373291016,40.040000915527344,39.470001220703125,39.650001525878906,31.875152587890625,53211600
2010-07-13,39.9900016784668,40.2400016784668,39.88999938964844,40.11000061035156,32.24494552612305,52194800
2010-07-14,39.849998474121094,40.13999938964844,39.709999084472656,40.029998779296875,32.18062973022461,46615600
2010-07-15,39.849998474121094,39.93000030517578,39.349998474121094,39.84000015258789,32.02789306640625,66745400
2010-07-16,39.5099983215332,39.5099983215332,38.58000183105469,38.650001525878906,31.07122802734375,99497500
2010-07-19,39.02000045776367,39.25,38.75,39.15999984741211,31.48123550415039,46717800
2010-07-20,38.900001525878906,40.13999938964844,38.880001068115234,40.08000183105469,32.22083282470703,92255200
2010-07-21,40.25,40.279998779296875,39.47999954223633,39.66999816894531,31.891223907470703,66007400
2010-07-22,40.36000061035156,40.939998626708984,40.31999969482422,40.869998931884766,32.85591506958008,74052900
2010-07-23,40.7599983215332,41.189998626708984,40.4900016784668,41.150001525878906,33.08100509643555,65675400
2010-07-26,41.06999969482422,41.470001220703125,40.90999984741211,41.43000030517578,33.30610656738281,64865500
2010-07-27,41.65999984741211,41.709999084472656,41.150001525878906,41.36000061035156,33.24984359741211,63763700
2010-07-28,41.11000061035156,41.380001068115234,40.97999954223633,41.130001068115234,33.06494140625,43131400
2010-07-29,41.560001373291016,41.650001525878906,40.88999938964844,41.20000076293945,33.121212005615234,49588200
2010-07-30,40.88999938964844,41.529998779296875,40.7599983215332,41.400001525878906,33.2819938659668,54277200
2010-08-02,42.18000030517578,42.59000015258789,42.06999969482422,42.470001220703125,34.14218521118164,69623700
2010-08-03,42.13999938964844,42.43000030517578,41.93000030517578,42.27000045776367,33.98139953613281,60207900
2010-08-04,42.279998779296875,42.43000030517578,42.0,42.33000183105469,34.029632568359375,55875600
2010-08-05,42.02000045776367,42.20000076293945,41.869998931884766,42.13999938964844,33.876895904541016,43650600
2010-08-06,41.86000061035156,42.189998626708984,41.599998474121094,42.08000183105469,33.82865905761719,65731600
2010-08-09,42.36000061035156,42.38999938964844,42.15999984741211,42.29999923706055,34.00551986694336,27051000
2010-08-10,41.560001373291016,41.9900016784668,41.41999816894531,41.720001220703125,33.53924560546875,68735400
2010-08-11,40.849998474121094,40.849998474121094,40.31999969482422,40.38999938964844,32.47005081176758,92778600
2010-08-12,40.0099983215332,40.58000183105469,39.970001220703125,40.459999084472656,32.52631378173828,43919400
2010-08-13,40.630001068115234,40.81999969482422,40.5099983215332,40.68000030517578,32.70317459106445,28672700
2010-08-16,40.65999984741211,41.099998474121094,40.560001373291016,41.060001373291016,33.008663177490234,34651900
2010-08-17,41.470001220703125,41.720001220703125,41.310001373291016,41.4900016784668,33.35435104370117,39414300
